,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
29,29,2,4,a,Relative Clause,refl-match_rc-match,a,3.620286226272583,google,False,False
30,30,2,5,letter,Relative Clause,refl-match_rc-match,letter,2.9376444816589355,google,False,False
31,31,2,6,to,Relative Clause,refl-match_rc-match,to,1.1177530288696291,google,False,False
32,32,2,7,the,RC Object Match,refl-match_rc-match,the,2.1544575691223145,google,False,False
33,33,2,8,typist,RC Object Match,refl-match_rc-match,typist,19.5435848236084,google,False,False
34,34,2,9,wrote,Matrix Clause,refl-match_rc-match,wrote,11.196877479553224,google,False,False
35,35,2,10,a,Matrix Clause,refl-match_rc-match,a,4.718179702758789,google,False,False
36,36,2,11,memo,Matrix Clause,refl-match_rc-match,memo,7.490568161010742,google,False,False
37,37,2,12,to,Matrix Clause,refl-match_rc-match,to,2.3486812114715576,google,False,False
38,38,2,13,herself,Reflexive Match,refl-match_rc-match,herself,9.677918434143066,google,False,False
39,39,2,14,.,End,refl-match_rc-match,.,4.527766704559326,google,False,False
40,40,2,15,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
41,41,3,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
42,42,3,1,nurse,Antecedent,refl-match_rc-match,nurse,27.86579132080078,google,False,False
43,43,3,2,who,Relative Clause,refl-match_rc-match,who,5.431962966918945,google,False,False
44,44,3,3,spoke,Relative Clause,refl-match_rc-match,spoke,10.876668930053713,google,False,False
45,45,3,4,with,Relative Clause,refl-match_rc-match,with,2.891488075256348,google,False,False
46,46,3,5,the,RC Object Match,refl-match_rc-match,the,3.663600206375122,google,False,False
47,47,3,6,administrative,RC Object Match,refl-match_rc-match,administrative,17.01607894897461,google,False,False
48,48,3,7,assistant,RC Object Match,refl-match_rc-match,assistant,4.606984615325928,google,False,False
49,49,3,8,wrote,Matrix Clause,refl-match_rc-match,wrote,10.95897388458252,google,False,False
50,50,3,9,a,Matrix Clause,refl-match_rc-match,a,2.814143180847168,google,False,False
51,51,3,10,note,Matrix Clause,refl-match_rc-match,note,3.682384490966797,google,False,False
52,52,3,11,to,Matrix Clause,refl-match_rc-match,to,2.3455400466918945,google,False,False
53,53,3,12,herself,Reflexive Match,refl-match_rc-match,herself,10.063986778259276,google,False,False
54,54,3,13,.,End,refl-match_rc-match,.,4.511146068572998,google,False,False
55,55,3,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
56,56,4,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
57,57,4,1,quarterback,Antecedent,refl-match_rc-match,quarterback,25.06131935119629,google,False,False
58,58,4,2,who,Relative Clause,refl-match_rc-match,who,6.328012943267822,google,False,False
59,59,4,3,trusted,Relative Clause,refl-match_rc-match,trusted,16.391281127929688,google,False,False
60,60,4,4,the,RC Object Match,refl-match_rc-match,the,4.0129828453063965,google,False,False
61,61,4,5,plumber,RC Object Match,refl-match_rc-match,plumber,13.539496421813965,google,False,False
62,62,4,6,had,Matrix Clause,refl-match_rc-match,had,11.001993179321287,google,False,False
63,63,4,7,pinched,Matrix Clause,refl-match_rc-match,pinched,18.447982788085934,google,False,False
64,64,4,8,himself,Reflexive Match,refl-match_rc-match,himself,7.3207969665527335,google,False,False
65,65,4,9,.,End,refl-match_rc-match,.,3.669300556182861,google,False,False
66,66,4,10,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
67,67,5,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
68,68,5,1,president,Antecedent,refl-match_rc-match,president,26.633075714111328,google,False,False
69,69,5,2,who,Relative Clause,refl-match_rc-match,who,7.575204849243164,google,False,False
70,70,5,3,admired,Relative Clause,refl-match_rc-match,admired,17.13288688659668,google,False,False
71,71,5,4,the,RC Object Match,refl-match_rc-match,the,3.6122231483459473,google,False,False
72,72,5,5,pilot,RC Object Match,refl-match_rc-match,pilot,11.844396591186525,google,False,False
73,73,5,6,had,Matrix Clause,refl-match_rc-match,had,9.684755325317383,google,False,False
74,74,5,7,blamed,Matrix Clause,refl-match_rc-match,blamed,15.273444175720215,google,False,False
75,75,5,8,himself,Reflexive Match,refl-match_rc-match,himself,5.889328002929688,google,False,False
76,76,5,9,for,End,refl-match_rc-match,for,0.5568009614944458,google,False,False
77,77,5,10,the,End,refl-match_rc-match,the,2.362746238708496,google,False,False
78,78,5,11,economic,End,refl-match_rc-match,economic,9.952248573303224,google,False,False
79,79,5,12,downturn,End,refl-match_rc-match,downturn,4.2461185455322275,google,False,False
80,80,5,13,.,End,refl-match_rc-match,.,2.438118696212769,google,False,False
81,81,5,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
82,82,6,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
83,83,6,1,lumberjack,Antecedent,refl-match_rc-match,lumberjack,34.48358154296875,google,False,False
84,84,6,2,who,Relative Clause,refl-match_rc-match,who,5.7149834632873535,google,False,False
85,85,6,3,was,Relative Clause,refl-match_rc-match,was,3.635909557342529,google,False,False
86,86,6,4,related,Relative Clause,refl-match_rc-match,related,15.8175048828125,google,False,False
87,87,6,5,to,Relative Clause,refl-match_rc-match,to,0.07213850319385529,google,False,False
88,88,6,6,the,RC Object Match,refl-match_rc-match,the,2.9184281826019287,google,False,False
89,89,6,7,soldier,RC Object Match,refl-match_rc-match,soldier,12.259620666503904,google,False,False
90,90,6,8,had,Matrix Clause,refl-match_rc-match,had,9.224163055419922,google,False,False
91,91,6,9,cut,Matrix Clause,refl-match_rc-match,cut,11.216852188110352,google,False,False
92,92,6,10,himself,Reflexive Match,refl-match_rc-match,himself,6.292757987976074,google,False,False
93,93,6,11,.,End,refl-match_rc-match,.,6.900968551635742,google,False,False
94,94,6,12,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
95,95,7,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
96,96,7,1,mason,Antecedent,refl-match_rc-match,mason,28.84617042541504,google,False,False
97,97,7,2,who,Relative Clause,refl-match_rc-match,who,7.925730228424072,google,False,False
98,98,7,3,had,Relative Clause,refl-match_rc-match,had,6.105042457580566,google,False,False
99,99,7,4,never,Relative Clause,refl-match_rc-match,never,6.995316028594972,google,False,False
100,100,7,5,met,Relative Clause,refl-match_rc-match,met,4.764080047607422,google,False,False
101,101,7,6,the,RC Object Match,refl-match_rc-match,the,4.059140682220459,google,False,False
102,102,7,7,taxi,RC Object Match,refl-match_rc-match,taxi,14.899502754211426,google,False,False
103,103,7,8,driver,RC Object Match,refl-match_rc-match,driver,0.41945043206214905,google,False,False
104,104,7,9,had,Matrix Clause,refl-match_rc-match,had,8.149417877197267,google,False,False
105,105,7,10,busied,Matrix Clause,refl-match_rc-match,busied,21.893817901611328,google,False,False
106,106,7,11,himself,Reflexive Match,refl-match_rc-match,himself,0.16378866136074066,google,False,False
107,107,7,12,with,End,refl-match_rc-match,with,0.5903318524360657,google,False,False
108,108,7,13,the,End,refl-match_rc-match,the,2.6823179721832275,google,False,False
109,109,7,14,new,End,refl-match_rc-match,new,8.205352783203125,google,False,False
110,110,7,15,project,End,refl-match_rc-match,project,7.279509544372559,google,False,False
111,111,7,16,.,End,refl-match_rc-match,.,2.2076072692871094,google,False,False
112,112,7,17,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
113,113,8,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
114,114,8,1,truck,Antecedent,refl-match_rc-match,truck,27.13418006896973,google,False,False
115,115,8,2,driver,Antecedent,refl-match_rc-match,driver,6.1611876487731925,google,False,False
116,116,8,3,who,Relative Clause,refl-match_rc-match,who,2.897275447845459,google,False,False
117,117,8,4,loved,Relative Clause,refl-match_rc-match,loved,13.96099090576172,google,False,False
118,118,8,5,the,RC Object Match,refl-match_rc-match,the,3.3490986824035645,google,False,False
119,119,8,6,mechanic,RC Object Match,refl-match_rc-match,mechanic,17.162662506103516,google,False,False
120,120,8,7,had,Matrix Clause,refl-match_rc-match,had,9.19430923461914,google,False,False
121,121,8,8,amused,Matrix Clause,refl-match_rc-match,amused,17.935440063476562,google,False,False
122,122,8,9,himself,Reflexive Match,refl-match_rc-match,himself,1.9112180471420288,google,False,False
123,123,8,10,with,End,refl-match_rc-match,with,1.7850559949874878,google,False,False
124,124,8,11,books,End,refl-match_rc-match,books,14.356905937194824,google,False,False
125,125,8,12,on,End,refl-match_rc-match,on,3.981196403503418,google,False,False
126,126,8,13,tape,End,refl-match_rc-match,tape,12.455716133117676,google,False,False
127,127,8,14,.,End,refl-match_rc-match,.,3.6870198249816895,google,False,False
128,128,8,15,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
129,129,9,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
130,130,9,1,electrician,Antecedent,refl-match_rc-match,electrician,30.02035140991211,google,False,False
131,131,9,2,who,Relative Clause,refl-match_rc-match,who,5.383357048034668,google,False,False
132,132,9,3,had,Relative Clause,refl-match_rc-match,had,6.011581897735597,google,False,False
133,133,9,4,just,Relative Clause,refl-match_rc-match,just,4.537520885467528,google,False,False
134,134,9,5,met,Relative Clause,refl-match_rc-match,met,7.665085792541504,google,False,False
135,135,9,6,the,RC Object Match,refl-match_rc-match,the,3.5425319671630864,google,False,False
136,136,9,7,logger,RC Object Match,refl-match_rc-match,logger,23.44439125061035,google,False,False
137,137,9,8,had,Matrix Clause,refl-match_rc-match,had,7.960972785949707,google,False,False
138,138,9,9,hurt,Matrix Clause,refl-match_rc-match,hurt,14.311250686645508,google,False,False
139,139,9,10,himself,Reflexive Match,refl-match_rc-match,himself,3.4596731662750244,google,False,False
140,140,9,11,while,End,refl-match_rc-match,while,5.1683878898620605,google,False,False
141,141,9,12,on,End,refl-match_rc-match,on,5.271021842956543,google,False,False
142,142,9,13,the,End,refl-match_rc-match,the,2.6487867832183842,google,False,False
143,143,9,14,job,End,refl-match_rc-match,job,3.0604164600372314,google,False,False
144,144,9,15,.,End,refl-match_rc-match,.,1.9869500398635864,google,False,False
145,145,9,16,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
146,146,10,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
147,147,10,1,carpenter,Antecedent,refl-match_rc-match,carpenter,28.59457778930664,google,False,False
148,148,10,2,who,Relative Clause,refl-match_rc-match,who,6.4209041595458975,google,False,False
149,149,10,3,worked,Relative Clause,refl-match_rc-match,worked,5.8628997802734375,google,False,False
150,150,10,4,with,Relative Clause,refl-match_rc-match,with,2.702667474746704,google,False,False
151,151,10,5,the,RC Object Match,refl-match_rc-match,the,3.958020687103272,google,False,False
152,152,10,6,president,RC Object Match,refl-match_rc-match,president,7.242769718170166,google,False,False
153,153,10,7,had,Matrix Clause,refl-match_rc-match,had,8.924738883972168,google,False,False
154,154,10,8,taught,Matrix Clause,refl-match_rc-match,taught,13.221816062927244,google,False,False
155,155,10,9,himself,Reflexive Match,refl-match_rc-match,himself,4.392118453979491,google,False,False
156,156,10,10,a,End,refl-match_rc-match,a,5.065145969390869,google,False,False
157,157,10,11,new,End,refl-match_rc-match,new,4.2097907066345215,google,False,False
158,158,10,12,skill,End,refl-match_rc-match,skill,2.4178740978240967,google,False,False
159,159,10,13,.,End,refl-match_rc-match,.,2.7762560844421387,google,False,False
160,160,10,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
161,161,11,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
162,162,11,1,logger,Antecedent,refl-match_rc-match,logger,41.74609756469727,google,False,False
163,163,11,2,who,Relative Clause,refl-match_rc-match,who,5.860204219818115,google,False,False
164,164,11,3,lived,Relative Clause,refl-match_rc-match,lived,10.277260780334473,google,False,False
165,165,11,4,next,Relative Clause,refl-match_rc-match,next,5.655560493469237,google,False,False
166,166,11,5,to,Relative Clause,refl-match_rc-match,to,6.516467094421388,google,False,False
167,167,11,6,the,RC Object Match,refl-match_rc-match,the,2.6815645694732666,google,False,False
168,168,11,7,logger,RC Object Match,refl-match_rc-match,logger,20.18263435363769,google,False,False
169,169,11,8,had,Matrix Clause,refl-match_rc-match,had,8.172734260559082,google,False,False
170,170,11,9,introduced,Matrix Clause,refl-match_rc-match,introduced,13.69766616821289,google,False,False
171,171,11,10,himself,Reflexive Match,refl-match_rc-match,himself,4.362515449523927,google,False,False
172,172,11,11,to,End,refl-match_rc-match,to,1.2115025520324707,google,False,False
173,173,11,12,the,End,refl-match_rc-match,the,1.6464183330535889,google,False,False
174,174,11,13,new,End,refl-match_rc-match,new,7.792664051055907,google,False,False
175,175,11,14,neighbors,End,refl-match_rc-match,neighbors,9.571066856384276,google,False,False
176,176,11,15,.,End,refl-match_rc-match,.,2.491544246673584,google,False,False
177,177,11,16,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
178,178,12,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
179,179,12,1,mechanic,Antecedent,refl-match_rc-match,mechanic,23.05208396911621,google,False,False
180,180,12,2,who,Relative Clause,refl-match_rc-match,who,4.442758560180664,google,False,False
181,181,12,3,often,Relative Clause,refl-match_rc-match,often,14.36374568939209,google,False,False
182,182,12,4,visited,Relative Clause,refl-match_rc-match,visited,9.684752464294434,google,False,False
183,183,12,5,the,RC Object Match,refl-match_rc-match,the,2.0253539085388184,google,False,False
184,184,12,6,carpenter,RC Object Match,refl-match_rc-match,carpenter,17.574142456054688,google,False,False
185,185,12,7,had,Matrix Clause,refl-match_rc-match,had,9.51591682434082,google,False,False
186,186,12,8,enjoyed,Matrix Clause,refl-match_rc-match,enjoyed,10.863382339477539,google,False,False
187,187,12,9,himself,Reflexive Match,refl-match_rc-match,himself,9.46156406402588,google,False,False
188,188,12,10,at,End,refl-match_rc-match,at,4.134192943572998,google,False,False
189,189,12,11,the,End,refl-match_rc-match,the,1.677193522453308,google,False,False
190,190,12,12,movies,End,refl-match_rc-match,movies,10.631040573120117,google,False,False
191,191,12,13,.,End,refl-match_rc-match,.,2.499722719192505,google,False,False
192,192,12,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
193,193,13,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
194,194,13,1,taxi,Antecedent,refl-match_rc-match,taxi,24.25134658813477,google,False,False
195,195,13,2,driver,Antecedent,refl-match_rc-match,driver,3.3465759754180913,google,False,False
196,196,13,3,who,Relative Clause,refl-match_rc-match,who,2.687262773513794,google,False,False
197,197,13,4,frequently,Relative Clause,refl-match_rc-match,frequently,14.481481552124025,google,False,False
198,198,13,5,drove,Relative Clause,refl-match_rc-match,drove,6.975966930389403,google,False,False
199,199,13,6,the,RC Object Match,refl-match_rc-match,the,4.199163913726807,google,False,False
200,200,13,7,electrician,RC Object Match,refl-match_rc-match,electrician,19.477237701416016,google,False,False
201,201,13,8,had,Matrix Clause,refl-match_rc-match,had,10.180743217468262,google,False,False
202,202,13,9,prepared,Matrix Clause,refl-match_rc-match,prepared,13.09386157989502,google,False,False
203,203,13,10,himself,Reflexive Match,refl-match_rc-match,himself,5.128503799438477,google,False,False
204,204,13,11,for,End,refl-match_rc-match,for,0.99489426612854,google,False,False
205,205,13,12,the,End,refl-match_rc-match,the,1.7912005186080933,google,False,False
206,206,13,13,busy,End,refl-match_rc-match,busy,10.667425155639648,google,False,False
207,207,13,14,day,End,refl-match_rc-match,day,2.556881189346313,google,False,False
208,208,13,15,.,End,refl-match_rc-match,.,2.118985414505005,google,False,False
209,209,13,16,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
210,210,14,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
211,211,14,1,soldier,Antecedent,refl-match_rc-match,soldier,27.73920440673828,google,False,False
212,212,14,2,who,Relative Clause,refl-match_rc-match,who,4.228936195373535,google,False,False
213,213,14,3,fought,Relative Clause,refl-match_rc-match,fought,7.818977832794189,google,False,False
214,214,14,4,alongside,Relative Clause,refl-match_rc-match,alongside,7.799957275390625,google,False,False
215,215,14,5,the,RC Object Match,refl-match_rc-match,the,1.9407708644866943,google,False,False
216,216,14,6,truck,RC Object Match,refl-match_rc-match,truck,16.239692687988278,google,False,False
217,217,14,7,driver,RC Object Match,refl-match_rc-match,driver,2.2775282859802246,google,False,False
218,218,14,8,had,Matrix Clause,refl-match_rc-match,had,9.453152656555176,google,False,False
219,219,14,9,strained,Matrix Clause,refl-match_rc-match,strained,15.017621994018555,google,False,False
220,220,14,10,himself,Reflexive Match,refl-match_rc-match,himself,8.556199073791504,google,False,False
221,221,14,11,during,End,refl-match_rc-match,during,6.798617839813232,google,False,False
222,222,14,12,training,End,refl-match_rc-match,training,6.70429277420044,google,False,False
223,223,14,13,.,End,refl-match_rc-match,.,3.389357089996338,google,False,False
224,224,14,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
225,225,15,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
226,226,15,1,pilot,Antecedent,refl-match_rc-match,pilot,25.36221122741699,google,False,False
227,227,15,2,who,Relative Clause,refl-match_rc-match,who,6.6082539558410645,google,False,False
228,228,15,3,travelled,Relative Clause,refl-match_rc-match,travelled,10.986465454101562,google,False,False
229,229,15,4,with,Relative Clause,refl-match_rc-match,with,3.9564201831817623,google,False,False
230,230,15,5,the,RC Object Match,refl-match_rc-match,the,3.4237003326416016,google,False,False
231,231,15,6,mason,RC Object Match,refl-match_rc-match,mason,29.41438865661621,google,False,False
232,232,15,7,had,Matrix Clause,refl-match_rc-match,had,8.573554039001465,google,False,False
233,233,15,8,enjoyed,Matrix Clause,refl-match_rc-match,enjoyed,11.581631660461426,google,False,False
234,234,15,9,himself,Reflexive Match,refl-match_rc-match,himself,10.300219535827637,google,False,False
235,235,15,10,in,End,refl-match_rc-match,in,3.3565874099731445,google,False,False
236,236,15,11,the,End,refl-match_rc-match,the,1.6762633323669434,google,False,False
237,237,15,12,foreign,End,refl-match_rc-match,foreign,14.049819946289062,google,False,False
238,238,15,13,city,End,refl-match_rc-match,city,7.737598896026611,google,False,False
239,239,15,14,.,End,refl-match_rc-match,.,3.714797258377075,google,False,False
240,240,15,15,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
241,241,16,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
242,242,16,1,plumber,Antecedent,refl-match_rc-match,plumber,26.814292907714844,google,False,False
243,243,16,2,who,Relative Clause,refl-match_rc-match,who,5.585950374603272,google,False,False
244,244,16,3,helped,Relative Clause,refl-match_rc-match,helped,7.061017036437987,google,False,False
245,245,16,4,the,RC Object Match,refl-match_rc-match,the,6.084328651428223,google,False,False
246,246,16,5,lumberjack,RC Object Match,refl-match_rc-match,lumberjack,24.64706611633301,google,False,False
247,247,16,6,had,Matrix Clause,refl-match_rc-match,had,11.30036449432373,google,False,False
248,248,16,7,hurt,Matrix Clause,refl-match_rc-match,hurt,16.750551223754886,google,False,False
249,249,16,8,himself,Reflexive Match,refl-match_rc-match,himself,4.596356391906738,google,False,False
250,250,16,9,.,End,refl-match_rc-match,.,3.908292531967163,google,False,False
251,251,16,10,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
252,252,17,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
253,253,17,1,sergeant,Antecedent,refl-match_rc-match,sergeant,32.666358947753906,google,False,False
254,254,17,2,who,Relative Clause,refl-match_rc-match,who,5.767006874084473,google,False,False
255,255,17,3,commanded,Relative Clause,refl-match_rc-match,commanded,13.71894359588623,google,False,False
256,256,17,4,the,RC Object Match,refl-match_rc-match,the,2.1602091789245605,google,False,False
257,257,17,5,quarterback,RC Object Match,refl-match_rc-match,quarterback,16.683202743530273,google,False,False
258,258,17,6,had,Matrix Clause,refl-match_rc-match,had,8.44346809387207,google,False,False
259,259,17,7,shouted,Matrix Clause,refl-match_rc-match,shouted,14.145310401916506,google,False,False
260,260,17,8,himself,Reflexive Match,refl-match_rc-match,himself,10.01494026184082,google,False,False
261,261,17,9,hoarse,End,refl-match_rc-match,hoarse,0.3117814064025879,google,False,False
262,262,17,10,.,End,refl-match_rc-match,.,3.9629726409912114,google,False,False
263,263,17,11,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
264,264,18,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
265,265,18,1,secretary,Antecedent,refl-match_rc-match,secretary,33.09431838989258,google,False,False
266,266,18,2,who,Relative Clause,refl-match_rc-match,who,6.9264421463012695,google,False,False
267,267,18,3,worked,Relative Clause,refl-match_rc-match,worked,7.8668999671936035,google,False,False
268,268,18,4,for,Relative Clause,refl-match_rc-match,for,1.8543428182601929,google,False,False
269,269,18,5,the,RC Object Match,refl-match_rc-match,the,2.735621213912964,google,False,False
270,270,18,6,stylist,RC Object Match,refl-match_rc-match,stylist,16.624786376953125,google,False,False
271,271,18,7,had,Matrix Clause,refl-match_rc-match,had,8.5084228515625,google,False,False
272,272,18,8,busied,Matrix Clause,refl-match_rc-match,busied,23.34777069091797,google,False,False
273,273,18,9,herself,Reflexive Match,refl-match_rc-match,herself,0.7487083077430725,google,False,False
274,274,18,10,with,End,refl-match_rc-match,with,0.3950825929641724,google,False,False
275,275,18,11,work,End,refl-match_rc-match,work,7.428828716278076,google,False,False
276,276,18,12,.,End,refl-match_rc-match,.,4.148947238922118,google,False,False
277,277,18,13,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
278,278,19,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
279,279,19,1,teacher,Antecedent,refl-match_rc-match,teacher,24.39030647277832,google,False,False
280,280,19,2,who,Relative Clause,refl-match_rc-match,who,5.878045082092285,google,False,False
281,281,19,3,taught,Relative Clause,refl-match_rc-match,taught,7.358599662780763,google,False,False
282,282,19,4,the,RC Object Match,refl-match_rc-match,the,5.167904853820801,google,False,False
283,283,19,5,flight,RC Object Match,refl-match_rc-match,flight,14.302980422973633,google,False,False
284,284,19,6,attendant,RC Object Match,refl-match_rc-match,attendant,4.492857933044434,google,False,False
285,285,19,7,had,Matrix Clause,refl-match_rc-match,had,9.340568542480467,google,False,False
286,286,19,8,introduced,Matrix Clause,refl-match_rc-match,introduced,14.01268196105957,google,False,False
287,287,19,9,herself,Reflexive Match,refl-match_rc-match,herself,4.71332311630249,google,False,False
288,288,19,10,to,End,refl-match_rc-match,to,1.2592318058013916,google,False,False
289,289,19,11,the,End,refl-match_rc-match,the,1.9767115116119385,google,False,False
290,290,19,12,new,End,refl-match_rc-match,new,8.410359382629395,google,False,False
291,291,19,13,principal,End,refl-match_rc-match,principal,8.831189155578613,google,False,False
292,292,19,14,.,End,refl-match_rc-match,.,3.4197704792022705,google,False,False
293,293,19,15,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
294,294,20,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
295,295,20,1,hairdresser,Antecedent,refl-match_rc-match,hairdresser,28.73322105407715,google,False,False
296,296,20,2,who,Relative Clause,refl-match_rc-match,who,5.922719478607178,google,False,False
297,297,20,3,gossiped,Relative Clause,refl-match_rc-match,gossiped,18.4668025970459,google,False,False
298,298,20,4,with,Relative Clause,refl-match_rc-match,with,3.4807605743408203,google,False,False
299,299,20,5,the,RC Object Match,refl-match_rc-match,the,4.173861503601073,google,False,False
300,300,20,6,dietitian,RC Object Match,refl-match_rc-match,dietitian,23.13677406311035,google,False,False
301,301,20,7,had,Matrix Clause,refl-match_rc-match,had,9.476738929748537,google,False,False
302,302,20,8,washed,Matrix Clause,refl-match_rc-match,washed,15.922636985778807,google,False,False
303,303,20,9,herself,Reflexive Match,refl-match_rc-match,herself,6.9729743003845215,google,False,False
304,304,20,10,meticulously,End,refl-match_rc-match,meticulously,18.717405319213867,google,False,False
305,305,20,11,.,End,refl-match_rc-match,.,2.8406405448913574,google,False,False
306,306,20,12,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
307,307,21,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
308,308,21,1,beautician,Antecedent,refl-match_rc-match,beautician,35.26251602172852,google,False,False
309,309,21,2,who,Relative Clause,refl-match_rc-match,who,5.493452072143555,google,False,False
310,310,21,3,liked,Relative Clause,refl-match_rc-match,liked,15.804938316345215,google,False,False
311,311,21,4,the,RC Object Match,refl-match_rc-match,the,5.584574699401856,google,False,False
312,312,21,5,maid,RC Object Match,refl-match_rc-match,maid,14.708470344543455,google,False,False
313,313,21,6,had,Matrix Clause,refl-match_rc-match,had,9.344919204711914,google,False,False
314,314,21,7,distinguished,Matrix Clause,refl-match_rc-match,distinguished,17.776700973510742,google,False,False
315,315,21,8,herself,Reflexive Match,refl-match_rc-match,herself,0.4447962045669556,google,False,False
316,316,21,9,with,End,refl-match_rc-match,with,4.699328422546387,google,False,False
317,317,21,10,fine,End,refl-match_rc-match,fine,12.242941856384276,google,False,False
318,318,21,11,work,End,refl-match_rc-match,work,5.640247821807861,google,False,False
319,319,21,12,.,End,refl-match_rc-match,.,3.7549779415130615,google,False,False
320,320,21,13,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
321,321,22,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
322,322,22,1,librarian,Antecedent,refl-match_rc-match,librarian,31.16487121582031,google,False,False
