,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
156,156,10,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
157,157,11,0,The,Start,inanim_unreduced,The,0.0,google,False,False
158,158,11,1,necklace,Inanimate noun,inanim_unreduced,necklace,41.63040542602539,google,False,False
159,159,11,2,that,that-was,inanim_unreduced,that,5.3016462326049805,google,False,False
160,160,11,3,was,that-was,inanim_unreduced,was,3.420947551727295,google,False,False
161,161,11,4,described,verb,inanim_unreduced,described,9.328670501708984,google,False,False
162,162,11,5,by,by-phrase,inanim_unreduced,by,2.836267232894897,google,False,False
163,163,11,6,the,by-phrase,inanim_unreduced,the,2.596904993057251,google,False,False
164,164,11,7,lady,by-phrase,inanim_unreduced,lady,10.515061378479004,google,False,False
165,165,11,8,was,main verb,inanim_unreduced,was,8.659762382507324,google,False,False
166,166,11,9,quite,End,inanim_unreduced,quite,7.244446277618407,google,False,False
167,167,11,10,beautiful,End,inanim_unreduced,beautiful,5.317479610443115,google,False,False
168,168,11,11,.,End,inanim_unreduced,.,2.5328681468963623,google,False,False
169,169,11,12,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
170,170,12,0,The,Start,inanim_unreduced,The,0.0,google,False,False
171,171,12,1,package,Inanimate noun,inanim_unreduced,package,23.86452293395996,google,False,False
172,172,12,2,that,that-was,inanim_unreduced,that,4.685588359832764,google,False,False
173,173,12,3,was,that-was,inanim_unreduced,was,2.9201114177703857,google,False,False
174,174,12,4,expected,verb,inanim_unreduced,expected,10.598682403564453,google,False,False
175,175,12,5,by,by-phrase,inanim_unreduced,by,7.138262748718263,google,False,False
176,176,12,6,the,by-phrase,inanim_unreduced,the,1.6836326122283936,google,False,False
177,177,12,7,secretary,by-phrase,inanim_unreduced,secretary,9.956279754638672,google,False,False
178,178,12,8,arrived,main verb,inanim_unreduced,arrived,16.387929916381836,google,False,False
179,179,12,9,too,End,inanim_unreduced,too,8.19465446472168,google,False,False
180,180,12,10,late,End,inanim_unreduced,late,0.057014510035514825,google,False,False
181,181,12,11,.,End,inanim_unreduced,.,3.2997679710388184,google,False,False
182,182,12,12,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
183,183,13,0,The,Start,inanim_unreduced,The,0.0,google,False,False
184,184,13,1,sofa,Inanimate noun,inanim_unreduced,sofa,30.342952728271484,google,False,False
185,185,13,2,that,that-was,inanim_unreduced,that,6.482967853546143,google,False,False
186,186,13,3,was,that-was,inanim_unreduced,was,1.939988732337952,google,False,False
187,187,13,4,scratched,verb,inanim_unreduced,scratched,11.804475784301758,google,False,False
188,188,13,5,by,by-phrase,inanim_unreduced,by,4.353472232818604,google,False,False
189,189,13,6,the,by-phrase,inanim_unreduced,the,2.841083526611328,google,False,False
190,190,13,7,cat,by-phrase,inanim_unreduced,cat,10.718252182006836,google,False,False
191,191,13,8,was,main verb,inanim_unreduced,was,6.606780052185059,google,False,False
192,192,13,9,none,End,inanim_unreduced,none,12.488554000854492,google,False,False
193,193,13,10,the,End,inanim_unreduced,the,2.020547866821289,google,False,False
194,194,13,11,worse,End,inanim_unreduced,worse,0.5535322427749634,google,False,False
195,195,13,12,for,End,inanim_unreduced,for,0.10734722763299942,google,False,False
196,196,13,13,wear,End,inanim_unreduced,wear,4.6584320068359375,google,False,False
197,197,13,14,.,End,inanim_unreduced,.,1.1436026096343994,google,False,False
198,198,13,15,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
199,199,14,0,The,Start,inanim_unreduced,The,0.0,google,False,False
200,200,14,1,van,Inanimate noun,inanim_unreduced,van,23.38668441772461,google,False,False
201,201,14,2,that,that-was,inanim_unreduced,that,4.708805561065674,google,False,False
202,202,14,3,was,that-was,inanim_unreduced,was,2.8663485050201416,google,False,False
203,203,14,4,recognized,verb,inanim_unreduced,recognized,17.286613464355472,google,False,False
204,204,14,5,by,by-phrase,inanim_unreduced,by,1.8915561437606807,google,False,False
205,205,14,6,the,by-phrase,inanim_unreduced,the,1.2813327312469482,google,False,False
206,206,14,7,spy,by-phrase,inanim_unreduced,spy,17.47438621520996,google,False,False
207,207,14,8,took,main verb,inanim_unreduced,took,16.35463523864746,google,False,False
208,208,14,9,off,End,inanim_unreduced,off,2.748858690261841,google,False,False
209,209,14,10,down,End,inanim_unreduced,down,9.915069580078123,google,False,False
210,210,14,11,the,End,inanim_unreduced,the,0.9559204578399658,google,False,False
211,211,14,12,street,End,inanim_unreduced,street,2.733150720596313,google,False,False
212,212,14,13,.,End,inanim_unreduced,.,3.6308269500732417,google,False,False
213,213,14,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
214,214,15,0,The,Start,inanim_unreduced,The,0.0,google,False,False
215,215,15,1,account,Inanimate noun,inanim_unreduced,account,30.17712593078613,google,False,False
216,216,15,2,that,that-was,inanim_unreduced,that,6.03076171875,google,False,False
217,217,15,3,was,that-was,inanim_unreduced,was,3.531083106994629,google,False,False
218,218,15,4,wanted,verb,inanim_unreduced,wanted,13.330130577087402,google,False,False
219,219,15,5,by,by-phrase,inanim_unreduced,by,2.4453513622283936,google,False,False
220,220,15,6,the,by-phrase,inanim_unreduced,the,1.630645513534546,google,False,False
221,221,15,7,advertiser,by-phrase,inanim_unreduced,advertiser,16.038681030273438,google,False,False
222,222,15,8,was,main verb,inanim_unreduced,was,4.500732898712158,google,False,False
223,223,15,9,worth,End,inanim_unreduced,worth,8.869898796081543,google,False,False
224,224,15,10,a,End,inanim_unreduced,a,4.0777363777160645,google,False,False
225,225,15,11,lot,End,inanim_unreduced,lot,2.9398677349090576,google,False,False
226,226,15,12,of,End,inanim_unreduced,of,2.525922536849976,google,False,False
227,227,15,13,money,End,inanim_unreduced,money,0.1196671724319458,google,False,False
228,228,15,14,.,End,inanim_unreduced,.,1.923811197280884,google,False,False
229,229,15,15,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
230,230,16,0,The,Start,inanim_unreduced,The,0.0,google,False,False
231,231,16,1,explosives,Inanimate noun,inanim_unreduced,explosives,28.149858474731445,google,False,False
232,232,16,2,that,that-was,inanim_unreduced,that,4.088150978088379,google,False,False
233,233,16,3,were,that-was,inanim_unreduced,were,3.710278034210205,google,False,False
234,234,16,4,removed,verb,inanim_unreduced,removed,9.1538667678833,google,False,False
235,235,16,5,by,by-phrase,inanim_unreduced,by,5.159544944763184,google,False,False
236,236,16,6,the,by-phrase,inanim_unreduced,the,1.891197204589844,google,False,False
237,237,16,7,police,by-phrase,inanim_unreduced,police,4.825924873352051,google,False,False
238,238,16,8,were,main verb,inanim_unreduced,were,5.925699234008789,google,False,False
239,239,16,9,reported,End,inanim_unreduced,reported,8.393211364746094,google,False,False
240,240,16,10,on,End,inanim_unreduced,on,5.112657070159912,google,False,False
241,241,16,11,in,End,inanim_unreduced,in,7.4577884674072275,google,False,False
242,242,16,12,the,End,inanim_unreduced,the,1.6333320140838623,google,False,False
243,243,16,13,newspaper,End,inanim_unreduced,newspaper,5.59584379196167,google,False,False
244,244,16,14,.,End,inanim_unreduced,.,2.5933637619018555,google,False,False
245,245,16,15,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
246,246,17,0,The,Start,inanim_unreduced,The,0.0,google,False,False
247,247,17,1,diamonds,Inanimate noun,inanim_unreduced,diamonds,29.88261413574219,google,False,False
248,248,17,2,that,that-was,inanim_unreduced,that,5.06908130645752,google,False,False
249,249,17,3,were,that-was,inanim_unreduced,were,4.189352035522462,google,False,False
250,250,17,4,discovered,verb,inanim_unreduced,discovered,8.420995712280272,google,False,False
251,251,17,5,by,by-phrase,inanim_unreduced,by,3.599770784378052,google,False,False
252,252,17,6,the,by-phrase,inanim_unreduced,the,2.710859775543213,google,False,False
253,253,17,7,detective,by-phrase,inanim_unreduced,detective,12.726149559020994,google,False,False
254,254,17,8,were,main verb,inanim_unreduced,were,7.81830358505249,google,False,False
255,255,17,9,hidden,End,inanim_unreduced,hidden,8.87122631072998,google,False,False
256,256,17,10,in,End,inanim_unreduced,in,1.6249626874923706,google,False,False
257,257,17,11,the,End,inanim_unreduced,the,1.8854720592498782,google,False,False
258,258,17,12,basement,End,inanim_unreduced,basement,6.5092105865478525,google,False,False
259,259,17,13,.,End,inanim_unreduced,.,4.052278518676759,google,False,False
260,260,17,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
261,261,18,0,The,Start,inanim_unreduced,The,0.0,google,False,False
262,262,18,1,flowers,Inanimate noun,inanim_unreduced,flowers,29.09744644165039,google,False,False
263,263,18,2,that,that-was,inanim_unreduced,that,4.678384304046631,google,False,False
264,264,18,3,were,that-was,inanim_unreduced,were,3.3939013481140137,google,False,False
265,265,18,4,painted,verb,inanim_unreduced,painted,9.75148105621338,google,False,False
266,266,18,5,by,by-phrase,inanim_unreduced,by,3.262762546539306,google,False,False
267,267,18,6,the,by-phrase,inanim_unreduced,the,2.8460421562194824,google,False,False
268,268,18,7,artist,by-phrase,inanim_unreduced,artist,3.9864122867584233,google,False,False
269,269,18,8,appeared,main verb,inanim_unreduced,appeared,13.423250198364258,google,False,False
270,270,18,9,larger,End,inanim_unreduced,larger,14.57113265991211,google,False,False
271,271,18,10,in,End,inanim_unreduced,in,4.567873001098633,google,False,False
272,272,18,11,real,End,inanim_unreduced,real,7.5746331214904785,google,False,False
273,273,18,12,life,End,inanim_unreduced,life,0.329517275094986,google,False,False
274,274,18,13,.,End,inanim_unreduced,.,3.252913236618042,google,False,False
275,275,18,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
276,276,19,0,The,Start,inanim_unreduced,The,0.0,google,False,False
277,277,19,1,car,Inanimate noun,inanim_unreduced,car,20.070846557617188,google,False,False
278,278,19,2,that,that-was,inanim_unreduced,that,3.696412086486816,google,False,False
279,279,19,3,was,that-was,inanim_unreduced,was,3.1945693492889404,google,False,False
280,280,19,4,washed,verb,inanim_unreduced,washed,10.127602577209473,google,False,False
281,281,19,5,by,by-phrase,inanim_unreduced,by,6.384016990661621,google,False,False
282,282,19,6,the,by-phrase,inanim_unreduced,the,2.1956961154937744,google,False,False
283,283,19,7,maid,by-phrase,inanim_unreduced,maid,11.748000144958494,google,False,False
284,284,19,8,grew,main verb,inanim_unreduced,grew,15.669185638427734,google,False,False
285,285,19,9,dirty,End,inanim_unreduced,dirty,13.477649688720705,google,False,False
286,286,19,10,again,End,inanim_unreduced,again,10.24838638305664,google,False,False
287,287,19,11,quickly,End,inanim_unreduced,quickly,12.14686393737793,google,False,False
288,288,19,12,.,End,inanim_unreduced,.,2.667568683624268,google,False,False
289,289,19,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
290,290,20,0,The,Start,inanim_unreduced,The,0.0,google,False,False
291,291,20,1,artwork,Inanimate noun,inanim_unreduced,artwork,26.46945571899414,google,False,False
292,292,20,2,that,that-was,inanim_unreduced,that,4.110616207122804,google,False,False
293,293,20,3,was,that-was,inanim_unreduced,was,2.362492561340332,google,False,False
294,294,20,4,protected,verb,inanim_unreduced,protected,13.807138442993164,google,False,False
295,295,20,5,by,by-phrase,inanim_unreduced,by,0.7031399011611938,google,False,False
296,296,20,6,guards,by-phrase,inanim_unreduced,guards,11.61253547668457,google,False,False
297,297,20,7,was,main verb,inanim_unreduced,was,8.270709037780763,google,False,False
298,298,20,8,from,End,inanim_unreduced,from,9.297446250915527,google,False,False
299,299,20,9,a,End,inanim_unreduced,a,1.9919012784957888,google,False,False
300,300,20,10,foreign,End,inanim_unreduced,foreign,10.31661891937256,google,False,False
301,301,20,11,country,End,inanim_unreduced,country,2.991427183151245,google,False,False
302,302,20,12,.,End,inanim_unreduced,.,2.08322548866272,google,False,False
303,303,20,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
304,304,21,0,The,Start,inanim_unreduced,The,0.0,google,False,False
305,305,21,1,law,Inanimate noun,inanim_unreduced,law,23.30739021301269,google,False,False
306,306,21,2,that,that-was,inanim_unreduced,that,4.588987827301025,google,False,False
307,307,21,3,was,that-was,inanim_unreduced,was,4.68060827255249,google,False,False
308,308,21,4,parodied,verb,inanim_unreduced,parodied,16.343862533569336,google,False,False
309,309,21,5,by,by-phrase,inanim_unreduced,by,2.5350971221923833,google,False,False
310,310,21,6,the,by-phrase,inanim_unreduced,the,3.5087468624114986,google,False,False
311,311,21,7,comedian,by-phrase,inanim_unreduced,comedian,8.999415397644043,google,False,False
312,312,21,8,helped,main verb,inanim_unreduced,helped,16.408281326293945,google,False,False
313,313,21,9,working,End,inanim_unreduced,working,17.01534652709961,google,False,False
314,314,21,10,class,End,inanim_unreduced,class,3.688895702362061,google,False,False
315,315,21,11,Americans,End,inanim_unreduced,Americans,5.960390567779541,google,False,False
316,316,21,12,.,End,inanim_unreduced,.,4.887387275695801,google,False,False
317,317,21,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
318,318,22,0,The,Start,inanim_unreduced,The,0.0,google,False,False
319,319,22,1,wallet,Inanimate noun,inanim_unreduced,wallet,30.691200256347656,google,False,False
320,320,22,2,that,that-was,inanim_unreduced,that,5.289407253265381,google,False,False
321,321,22,3,was,that-was,inanim_unreduced,was,3.559992790222168,google,False,False
322,322,22,4,lost,verb,inanim_unreduced,lost,7.07560920715332,google,False,False
323,323,22,5,by,by-phrase,inanim_unreduced,by,4.870068550109863,google,False,False
324,324,22,6,the,by-phrase,inanim_unreduced,the,2.603550672531128,google,False,False
325,325,22,7,tourist,by-phrase,inanim_unreduced,tourist,14.724898338317873,google,False,False
326,326,22,8,was,main verb,inanim_unreduced,was,7.123788356781006,google,False,False
327,327,22,9,found,End,inanim_unreduced,found,6.067924976348878,google,False,False
328,328,22,10,by,End,inanim_unreduced,by,4.2674503326416025,google,False,False
329,329,22,11,the,End,inanim_unreduced,the,3.4766318798065186,google,False,False
330,330,22,12,local,End,inanim_unreduced,local,6.565486431121826,google,False,False
331,331,22,13,police,End,inanim_unreduced,police,4.1931986808776855,google,False,False
332,332,22,14,.,End,inanim_unreduced,.,2.7370193004608154,google,False,False
333,333,22,15,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
334,334,23,0,The,Start,inanim_unreduced,The,0.0,google,False,False
335,335,23,1,building,Inanimate noun,inanim_unreduced,building,21.91971206665039,google,False,False
336,336,23,2,that,that-was,inanim_unreduced,that,4.513599395751953,google,False,False
337,337,23,3,was,that-was,inanim_unreduced,was,1.65498685836792,google,False,False
338,338,23,4,sketched,verb,inanim_unreduced,sketched,18.158660888671875,google,False,False
339,339,23,5,by,by-phrase,inanim_unreduced,by,4.212759017944337,google,False,False
340,340,23,6,the,by-phrase,inanim_unreduced,the,3.8250732421875,google,False,False
341,341,23,7,designer,by-phrase,inanim_unreduced,designer,7.533899784088135,google,False,False
342,342,23,8,was,main verb,inanim_unreduced,was,8.555642127990723,google,False,False
343,343,23,9,never,End,inanim_unreduced,never,7.933331489562987,google,False,False
344,344,23,10,identified,End,inanim_unreduced,identified,8.415633201599121,google,False,False
345,345,23,11,.,End,inanim_unreduced,.,1.9377530813217163,google,False,False
346,346,23,12,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
347,347,24,0,The,Start,inanim_unreduced,The,0.0,google,False,False
348,348,24,1,landscape,Inanimate noun,inanim_unreduced,landscape,22.164031982421875,google,False,False
