,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
23,23,1,9,claims,Noun,pos_prc_never_nany,claims,14.042810440063475,google,False,False
24,24,1,10,on,Continuation,pos_prc_never_nany,on,3.81109356880188,google,False,False
25,25,1,11,his,Continuation,pos_prc_never_nany,his,2.76160192489624,google,False,False
26,26,1,12,taxes,Continuation,pos_prc_never_nany,taxes,7.4937424659729,google,False,False
27,27,1,13,.,Conclusion,pos_prc_never_nany,.,2.2448432445526123,google,False,False
28,28,1,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
29,29,2,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
30,30,2,1,law,Subject,pos_prc_never_nany,law,23.30739021301269,google,False,False
31,31,2,2,that,RC,pos_prc_never_nany,that,4.588987827301025,google,False,False
32,32,2,3,the,RC,pos_prc_never_nany,the,7.17170000076294,google,False,False
33,33,2,4,senators,RC,pos_prc_never_nany,senators,15.023311614990234,google,False,False
34,34,2,5,support,RC,pos_prc_never_nany,support,10.65384292602539,google,False,False
35,35,2,6,has,Aux,pos_prc_never_nany,has,5.89951229095459,google,False,False
36,36,2,7,gotten,Verb,pos_prc_never_nany,gotten,9.973161697387695,google,False,False
37,37,2,8,votes,Noun,pos_prc_never_nany,votes,12.577778816223145,google,False,False
38,38,2,9,in,Continuation,pos_prc_never_nany,in,2.6747469902038574,google,False,False
39,39,2,10,the,Continuation,pos_prc_never_nany,the,1.3686329126358032,google,False,False
40,40,2,11,senate,Continuation,pos_prc_never_nany,senate,3.249509334564209,google,False,False
41,41,2,12,.,Conclusion,pos_prc_never_nany,.,3.4455225467681885,google,False,False
42,42,2,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
43,43,3,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
44,44,3,1,students,Subject,pos_prc_never_nany,students,22.159048080444336,google,False,False
45,45,3,2,that,RC,pos_prc_never_nany,that,7.499442100524902,google,False,False
46,46,3,3,the,RC,pos_prc_never_nany,the,8.416152954101562,google,False,False
47,47,3,4,teacher,RC,pos_prc_never_nany,teacher,10.597627639770508,google,False,False
48,48,3,5,likes,RC,pos_prc_never_nany,likes,9.638012886047363,google,False,False
49,49,3,6,have,Aux,pos_prc_never_nany,have,7.45331335067749,google,False,False
50,50,3,7,earned,Verb,pos_prc_never_nany,earned,9.883414268493652,google,False,False
51,51,3,8,respect,Noun,pos_prc_never_nany,respect,9.245343208312988,google,False,False
52,52,3,9,from,Continuation,pos_prc_never_nany,from,2.425816535949707,google,False,False
53,53,3,10,their,Continuation,pos_prc_never_nany,their,3.5026743412017822,google,False,False
54,54,3,11,peers,Continuation,pos_prc_never_nany,peers,1.444221258163452,google,False,False
55,55,3,12,.,Conclusion,pos_prc_never_nany,.,2.479156494140625,google,False,False
56,56,3,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
57,57,4,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
58,58,4,1,movie,Subject,pos_prc_never_nany,movie,20.014352798461914,google,False,False
59,59,4,2,that,RC,pos_prc_never_nany,that,6.0372724533081055,google,False,False
60,60,4,3,children,RC,pos_prc_never_nany,children,14.23646354675293,google,False,False
61,61,4,4,like,RC,pos_prc_never_nany,like,6.8948121070861825,google,False,False
62,62,4,5,has,Aux,pos_prc_never_nany,has,9.559560775756836,google,False,False
63,63,4,6,won,Verb,pos_prc_never_nany,won,8.906096458435059,google,False,False
64,64,4,7,accolades,Noun,pos_prc_never_nany,accolades,10.87314224243164,google,False,False
65,65,4,8,at,Continuation,pos_prc_never_nany,at,5.681480407714844,google,False,False
66,66,4,9,the,Continuation,pos_prc_never_nany,the,1.3463940620422363,google,False,False
67,67,4,10,oscars,Continuation,pos_prc_never_nany,oscars,15.580469131469727,google,False,False
68,68,4,11,.,Conclusion,pos_prc_never_nany,.,2.460133552551269,google,False,False
69,69,4,12,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
70,70,5,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
71,71,5,1,doctor,Subject,pos_prc_never_nany,doctor,20.65312957763672,google,False,False
72,72,5,2,who,RC,pos_prc_never_nany,who,4.624385356903076,google,False,False
73,73,5,3,every,RC,pos_prc_never_nany,every,17.276657104492188,google,False,False
74,74,5,4,nurse,RC,pos_prc_never_nany,nurse,14.287699699401855,google,False,False
75,75,5,5,wants,RC,pos_prc_never_nany,wants,5.173764705657959,google,False,False
76,76,5,6,to,RC,pos_prc_never_nany,to,0.6952388286590576,google,False,False
77,77,5,7,work,RC,pos_prc_never_nany,work,6.254391193389893,google,False,False
78,78,5,8,with,RC,pos_prc_never_nany,with,0.3290348947048187,google,False,False
79,79,5,9,has,Aux,pos_prc_never_nany,has,6.53308629989624,google,False,False
80,80,5,10,gained,Verb,pos_prc_never_nany,gained,10.108732223510742,google,False,False
81,81,5,11,power,Noun,pos_prc_never_nany,power,8.439355850219728,google,False,False
82,82,5,12,at,Continuation,pos_prc_never_nany,at,6.189375400543213,google,False,False
83,83,5,13,the,Continuation,pos_prc_never_nany,the,1.4310088157653809,google,False,False
84,84,5,14,hospital,Continuation,pos_prc_never_nany,hospital,6.082933902740479,google,False,False
85,85,5,15,.,Conclusion,pos_prc_never_nany,.,2.5586800575256348,google,False,False
86,86,5,16,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
87,87,6,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
88,88,6,1,newspaper,Subject,pos_prc_never_nany,newspaper,25.16000366210937,google,False,False
89,89,6,2,that,RC,pos_prc_never_nany,that,5.371335029602051,google,False,False
90,90,6,3,the,RC,pos_prc_never_nany,the,10.000882148742676,google,False,False
91,91,6,4,bureaucrats,RC,pos_prc_never_nany,bureaucrats,17.189598083496097,google,False,False
92,92,6,5,read,RC,pos_prc_never_nany,read,10.00548267364502,google,False,False
93,93,6,6,has,Aux,pos_prc_never_nany,has,7.551677227020264,google,False,False
94,94,6,7,had,Verb,pos_prc_never_nany,had,6.961222171783447,google,False,False
95,95,6,8,influence,Noun,pos_prc_never_nany,influence,15.74123764038086,google,False,False
96,96,6,9,in,Continuation,pos_prc_never_nany,in,2.96712064743042,google,False,False
97,97,6,10,the,Continuation,pos_prc_never_nany,the,1.575611233711243,google,False,False
98,98,6,11,city,Continuation,pos_prc_never_nany,city,7.8944878578186035,google,False,False
99,99,6,12,.,Conclusion,pos_prc_never_nany,.,4.057505130767821,google,False,False
100,100,6,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
101,101,7,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
102,102,7,1,novel,Subject,pos_prc_never_nany,novel,30.68070983886719,google,False,False
103,103,7,2,that,RC,pos_prc_never_nany,that,5.225356578826903,google,False,False
104,104,7,3,that,RC,pos_prc_never_nany,that,11.097335815429688,google,False,False
105,105,7,4,professor,RC,pos_prc_never_nany,professor,15.080301284790039,google,False,False
106,106,7,5,teaches,RC,pos_prc_never_nany,teaches,9.167255401611328,google,False,False
107,107,7,6,has,Aux,pos_prc_never_nany,has,7.485666275024414,google,False,False
108,108,7,7,gained,Verb,pos_prc_never_nany,gained,9.439549446105957,google,False,False
109,109,7,8,fans,Noun,pos_prc_never_nany,fans,10.99182415008545,google,False,False
110,110,7,9,in,Continuation,pos_prc_never_nany,in,3.1244924068450928,google,False,False
111,111,7,10,the,Continuation,pos_prc_never_nany,the,1.5986734628677368,google,False,False
112,112,7,11,class,Continuation,pos_prc_never_nany,class,13.23306369781494,google,False,False
113,113,7,12,.,Conclusion,pos_prc_never_nany,.,3.2759480476379395,google,False,False
114,114,7,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
115,115,8,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
116,116,8,1,argument,Subject,pos_prc_never_nany,argument,29.431795120239254,google,False,False
117,117,8,2,that,RC,pos_prc_never_nany,that,1.036846399307251,google,False,False
118,118,8,3,the,RC,pos_prc_never_nany,the,4.121355056762694,google,False,False
119,119,8,4,lawyer,RC,pos_prc_never_nany,lawyer,13.869336128234865,google,False,False
120,120,8,5,has,RC,pos_prc_never_nany,has,5.14443302154541,google,False,False
121,121,8,6,offered,RC,pos_prc_never_nany,offered,11.310738563537598,google,False,False
122,122,8,7,has,Aux,pos_prc_never_nany,has,10.4492769241333,google,False,False
123,123,8,8,convinced,Verb,pos_prc_never_nany,convinced,10.824849128723145,google,False,False
124,124,8,9,authorities,Noun,pos_prc_never_nany,authorities,12.080574035644533,google,False,False
125,125,8,10,during,Continuation,pos_prc_never_nany,during,12.95823574066162,google,False,False
126,126,8,11,a,Continuation,pos_prc_never_nany,a,2.5637569427490234,google,False,False
127,127,8,12,trial,Continuation,pos_prc_never_nany,trial,5.269495010375977,google,False,False
128,128,8,13,.,Conclusion,pos_prc_never_nany,.,5.084131717681885,google,False,False
129,129,8,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
130,130,9,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
131,131,9,1,product,Subject,pos_prc_never_nany,product,25.08633041381836,google,False,False
132,132,9,2,that,RC,pos_prc_never_nany,that,5.11458683013916,google,False,False
133,133,9,3,the,RC,pos_prc_never_nany,the,7.009693145751952,google,False,False
134,134,9,4,salesman,RC,pos_prc_never_nany,salesman,14.477897644042967,google,False,False
135,135,9,5,wants,RC,pos_prc_never_nany,wants,6.617308616638184,google,False,False
136,136,9,6,to,RC,pos_prc_never_nany,to,1.0190885066986084,google,False,False
137,137,9,7,sell,RC,pos_prc_never_nany,sell,2.1891036033630367,google,False,False
138,138,9,8,has,Aux,pos_prc_never_nany,has,8.374181747436522,google,False,False
139,139,9,9,made,Verb,pos_prc_never_nany,made,6.820189476013184,google,False,False
140,140,9,10,profit,Noun,pos_prc_never_nany,profit,13.060128211975098,google,False,False
141,141,9,11,for,Continuation,pos_prc_never_nany,for,4.635095119476318,google,False,False
142,142,9,12,the,Continuation,pos_prc_never_nany,the,1.7604598999023438,google,False,False
143,143,9,13,company,Continuation,pos_prc_never_nany,company,3.6917846202850337,google,False,False
144,144,9,14,.,Conclusion,pos_prc_never_nany,.,2.719733238220215,google,False,False
145,145,9,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
146,146,10,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
147,147,10,1,architect,Subject,pos_prc_never_nany,architect,28.393251419067386,google,False,False
148,148,10,2,who,RC,pos_prc_never_nany,who,6.261279582977295,google,False,False
149,149,10,3,the,RC,pos_prc_never_nany,the,15.81548309326172,google,False,False
150,150,10,4,developer,RC,pos_prc_never_nany,developer,12.703790664672852,google,False,False
151,151,10,5,trusts,RC,pos_prc_never_nany,trusts,11.91793441772461,google,False,False
152,152,10,6,has,Aux,pos_prc_never_nany,has,4.324778079986571,google,False,False
153,153,10,7,designed,Verb,pos_prc_never_nany,designed,10.63689422607422,google,False,False
154,154,10,8,buildings,Noun,pos_prc_never_nany,buildings,10.709144592285156,google,False,False
155,155,10,9,of,Continuation,pos_prc_never_nany,of,7.012953758239746,google,False,False
156,156,10,10,note,Continuation,pos_prc_never_nany,note,10.335980415344238,google,False,False
157,157,10,11,.,Conclusion,pos_prc_never_nany,.,4.324741840362549,google,False,False
158,158,10,12,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
159,159,11,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
160,160,11,1,businessman,Subject,pos_prc_never_nany,businessman,25.797840118408203,google,False,False
161,161,11,2,who,RC,pos_prc_never_nany,who,5.277921199798584,google,False,False
162,162,11,3,the,RC,pos_prc_never_nany,the,14.062177658081055,google,False,False
163,163,11,4,advisor,RC,pos_prc_never_nany,advisor,15.111303329467773,google,False,False
164,164,11,5,knows,RC,pos_prc_never_nany,knows,10.33232879638672,google,False,False
165,165,11,6,has,Aux,pos_prc_never_nany,has,6.1221885681152335,google,False,False
166,166,11,7,invested,Verb,pos_prc_never_nany,invested,9.777777671813963,google,False,False
167,167,11,8,money,Noun,pos_prc_never_nany,money,5.410272598266602,google,False,False
168,168,11,9,in,Continuation,pos_prc_never_nany,in,0.9071915745735168,google,False,False
169,169,11,10,stocks,Continuation,pos_prc_never_nany,stocks,10.736401557922363,google,False,False
170,170,11,11,.,Conclusion,pos_prc_never_nany,.,3.995641708374024,google,False,False
171,171,11,12,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
172,172,12,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
173,173,12,1,article,Subject,pos_prc_never_nany,article,25.077184677124023,google,False,False
174,174,12,2,that,RC,pos_prc_never_nany,that,4.200019359588623,google,False,False
175,175,12,3,the,RC,pos_prc_never_nany,the,7.876508235931396,google,False,False
176,176,12,4,students,RC,pos_prc_never_nany,students,11.28519344329834,google,False,False
177,177,12,5,read,RC,pos_prc_never_nany,read,6.60991907119751,google,False,False
178,178,12,6,has,Aux,pos_prc_never_nany,has,9.009003639221193,google,False,False
179,179,12,7,produced,Verb,pos_prc_never_nany,produced,10.414791107177734,google,False,False
180,180,12,8,inspiration,Noun,pos_prc_never_nany,inspiration,14.469819068908693,google,False,False
181,181,12,9,in,Continuation,pos_prc_never_nany,in,4.759244441986084,google,False,False
182,182,12,10,their,Continuation,pos_prc_never_nany,their,3.945550441741944,google,False,False
183,183,12,11,lives,Continuation,pos_prc_never_nany,lives,2.725555658340454,google,False,False
184,184,12,12,.,Conclusion,pos_prc_never_nany,.,1.4769331216812134,google,False,False
185,185,12,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
186,186,13,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
187,187,13,1,strategy,Subject,pos_prc_never_nany,strategy,25.980674743652344,google,False,False
188,188,13,2,that,RC,pos_prc_never_nany,that,4.701746940612793,google,False,False
189,189,13,3,the,RC,pos_prc_never_nany,the,6.2929887771606445,google,False,False
190,190,13,4,accountant,RC,pos_prc_never_nany,accountant,15.049139976501465,google,False,False
191,191,13,5,has,RC,pos_prc_never_nany,has,3.3712728023529053,google,False,False
192,192,13,6,reviewed,RC,pos_prc_never_nany,reviewed,12.69321060180664,google,False,False
193,193,13,7,has,Aux,pos_prc_never_nany,has,5.969400405883789,google,False,False
194,194,13,8,contained,Verb,pos_prc_never_nany,contained,12.46246337890625,google,False,False
195,195,13,9,sense,Noun,pos_prc_never_nany,sense,16.620491027832028,google,False,False
196,196,13,10,in,Continuation,pos_prc_never_nany,in,4.225574970245361,google,False,False
197,197,13,11,it,Continuation,pos_prc_never_nany,it,7.64587926864624,google,False,False
198,198,13,12,.,Conclusion,pos_prc_never_nany,.,2.3357062339782715,google,False,False
199,199,13,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
200,200,14,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
201,201,14,1,actor,Subject,pos_prc_never_nany,actor,19.663000106811523,google,False,False
202,202,14,2,that,RC,pos_prc_never_nany,that,6.989737987518311,google,False,False
203,203,14,3,the,RC,pos_prc_never_nany,the,8.262979507446289,google,False,False
204,204,14,4,agent,RC,pos_prc_never_nany,agent,11.95665454864502,google,False,False
205,205,14,5,loves,RC,pos_prc_never_nany,loves,10.793800354003906,google,False,False
206,206,14,6,has,Aux,pos_prc_never_nany,has,5.662919998168945,google,False,False
207,207,14,7,garnered,Verb,pos_prc_never_nany,garnered,15.137624740600586,google,False,False
208,208,14,8,notoriety,Noun,pos_prc_never_nany,notoriety,7.789865493774414,google,False,False
209,209,14,9,online,Continuation,pos_prc_never_nany,online,11.907328605651855,google,False,False
210,210,14,10,.,Conclusion,pos_prc_never_nany,.,3.215223550796509,google,False,False
211,211,14,11,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
212,212,15,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
213,213,15,1,investigation,Subject,pos_prc_never_nany,investigation,27.40688705444336,google,False,False
214,214,15,2,that,RC,pos_prc_never_nany,that,4.979590892791748,google,False,False
215,215,15,3,the,RC,pos_prc_never_nany,the,7.976819038391112,google,False,False
216,216,15,4,officer,RC,pos_prc_never_nany,officer,11.727935791015625,google,False,False
217,217,15,5,believes,RC,pos_prc_never_nany,believes,10.693785667419434,google,False,False
218,218,15,6,in,RC,pos_prc_never_nany,in,4.671461582183838,google,False,False
219,219,15,7,has,Aux,pos_prc_never_nany,has,6.571507453918457,google,False,False
220,220,15,8,lead,Verb,pos_prc_never_nany,lead,10.545333862304688,google,False,False
221,221,15,9,to,Verb,pos_prc_never_nany,to,0.25419244170188904,google,False,False
222,222,15,10,convictions,Noun,pos_prc_never_nany,convictions,12.416600227355955,google,False,False
223,223,15,11,without,Continuation,pos_prc_never_nany,without,8.742737770080566,google,False,False
224,224,15,12,repeal,Continuation,pos_prc_never_nany,repeal,19.59725570678711,google,False,False
225,225,15,13,.,Conclusion,pos_prc_never_nany,.,2.2282676696777344,google,False,False
226,226,15,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
227,227,16,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
228,228,16,1,dishes,Subject,pos_prc_never_nany,dishes,29.778076171875,google,False,False
229,229,16,2,that,RC,pos_prc_never_nany,that,4.106181621551514,google,False,False
230,230,16,3,kids,RC,pos_prc_never_nany,kids,10.612038612365724,google,False,False
231,231,16,4,adore,RC,pos_prc_never_nany,adore,9.45455551147461,google,False,False
232,232,16,5,have,Aux,pos_prc_never_nany,have,7.465070247650146,google,False,False
233,233,16,6,contained,Verb,pos_prc_never_nany,contained,14.296545028686525,google,False,False
234,234,16,7,vegetables,Noun,pos_prc_never_nany,vegetables,10.690919876098633,google,False,False
235,235,16,8,which,Continuation,pos_prc_never_nany,which,5.946780681610107,google,False,False
236,236,16,9,were,Continuation,pos_prc_never_nany,were,5.686585426330566,google,False,False
237,237,16,10,healthy,Continuation,pos_prc_never_nany,healthy,11.108004570007324,google,False,False
238,238,16,11,.,Conclusion,pos_prc_never_nany,.,5.030149936676025,google,False,False
239,239,16,12,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
240,240,17,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
241,241,17,1,wedding,Subject,pos_prc_never_nany,wedding,27.5588321685791,google,False,False
242,242,17,2,that,RC,pos_prc_never_nany,that,7.680462837219237,google,False,False
243,243,17,3,bride,RC,pos_prc_never_nany,bride,16.584613800048828,google,False,False
244,244,17,4,has,RC,pos_prc_never_nany,has,8.150616645812987,google,False,False
245,245,17,5,been,RC,pos_prc_never_nany,been,3.071040153503418,google,False,False
246,246,17,6,to,RC,pos_prc_never_nany,to,6.338143825531006,google,False,False
247,247,17,7,has,Aux,pos_prc_never_nany,has,8.036091804504395,google,False,False
248,248,17,8,included,Verb,pos_prc_never_nany,included,12.00633716583252,google,False,False
249,249,17,9,music,Noun,pos_prc_never_nany,music,10.682281494140623,google,False,False
250,250,17,10,from,Continuation,pos_prc_never_nany,from,3.4426870346069336,google,False,False
251,251,17,11,a,Continuation,pos_prc_never_nany,a,4.408825397491455,google,False,False
252,252,17,12,mariachi,Continuation,pos_prc_never_nany,mariachi,14.556804656982422,google,False,False
253,253,17,13,band,Continuation,pos_prc_never_nany,band,0.3008740842342377,google,False,False
254,254,17,14,.,Conclusion,pos_prc_never_nany,.,3.7248656749725337,google,False,False
255,255,17,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
256,256,18,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
257,257,18,1,policy,Subject,pos_prc_never_nany,policy,25.75363540649414,google,False,False
258,258,18,2,that,RC,pos_prc_never_nany,that,4.685204982757568,google,False,False
259,259,18,3,the,RC,pos_prc_never_nany,the,6.9612884521484375,google,False,False
260,260,18,4,mayor,RC,pos_prc_never_nany,mayor,8.11955738067627,google,False,False
261,261,18,5,supported,RC,pos_prc_never_nany,supported,10.807083129882812,google,False,False
262,262,18,6,has,Aux,pos_prc_never_nany,has,6.012366771697997,google,False,False
263,263,18,7,effected,Verb,pos_prc_never_nany,effected,15.406940460205078,google,False,False
264,264,18,8,change,Noun,pos_prc_never_nany,change,8.323636054992676,google,False,False
265,265,18,9,in,Continuation,pos_prc_never_nany,in,1.7180171012878418,google,False,False
266,266,18,10,the,Continuation,pos_prc_never_nany,the,1.4682874679565432,google,False,False
267,267,18,11,city,Continuation,pos_prc_never_nany,city,3.519694328308105,google,False,False
268,268,18,12,.,Conclusion,pos_prc_never_nany,.,3.1782865524291988,google,False,False
269,269,18,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
270,270,19,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
271,271,19,1,teacher,Subject,pos_prc_never_nany,teacher,24.39030647277832,google,False,False
272,272,19,2,that,RC,pos_prc_never_nany,that,6.282960891723633,google,False,False
273,273,19,3,the,RC,pos_prc_never_nany,the,7.776885986328125,google,False,False
274,274,19,4,students,RC,pos_prc_never_nany,students,6.851672649383545,google,False,False
275,275,19,5,admire,RC,pos_prc_never_nany,admire,12.071405410766602,google,False,False
276,276,19,6,has,Aux,pos_prc_never_nany,has,7.315530300140381,google,False,False
277,277,19,7,assigned,Verb,pos_prc_never_nany,assigned,15.184825897216795,google,False,False
278,278,19,8,homework,Noun,pos_prc_never_nany,homework,15.195490837097168,google,False,False
279,279,19,9,over,Continuation,pos_prc_never_nany,over,7.993806838989258,google,False,False
280,280,19,10,the,Continuation,pos_prc_never_nany,the,2.158529281616211,google,False,False
281,281,19,11,weekend,Continuation,pos_prc_never_nany,weekend,5.005493640899658,google,False,False
282,282,19,12,.,Conclusion,pos_prc_never_nany,.,3.4059298038482666,google,False,False
283,283,19,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
284,284,20,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
285,285,20,1,entrepreneur,Subject,pos_prc_never_nany,entrepreneur,22.482177734375,google,False,False
286,286,20,2,that,RC,pos_prc_never_nany,that,6.224074840545653,google,False,False
287,287,20,3,the,RC,pos_prc_never_nany,the,7.366020202636719,google,False,False
288,288,20,4,district,RC,pos_prc_never_nany,district,12.543296813964846,google,False,False
289,289,20,5,attorney,RC,pos_prc_never_nany,attorney,2.5223734378814697,google,False,False
290,290,20,6,mistrusts,RC,pos_prc_never_nany,mistrusts,22.605022430419922,google,False,False
291,291,20,7,has,Aux,pos_prc_never_nany,has,6.112527370452881,google,False,False
292,292,20,8,produced,Verb,pos_prc_never_nany,produced,11.410923957824707,google,False,False
293,293,20,9,money,Noun,pos_prc_never_nany,money,12.785160064697266,google,False,False
294,294,20,10,over,Continuation,pos_prc_never_nany,over,9.41655731201172,google,False,False
295,295,20,11,the,Continuation,pos_prc_never_nany,the,0.9288363456726074,google,False,False
296,296,20,12,long,Continuation,pos_prc_never_nany,long,9.605963706970217,google,False,False
297,297,20,13,run,Continuation,pos_prc_never_nany,run,3.583533763885498,google,False,False
298,298,20,14,.,Conclusion,pos_prc_never_nany,.,2.205505609512329,google,False,False
299,299,20,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
300,300,21,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
301,301,21,1,politician,Subject,pos_prc_never_nany,politician,23.89679336547852,google,False,False
302,302,21,2,that,RC,pos_prc_never_nany,that,5.238912105560303,google,False,False
303,303,21,3,the,RC,pos_prc_never_nany,the,7.624238967895508,google,False,False
304,304,21,4,journalist,RC,pos_prc_never_nany,journalist,10.01731014251709,google,False,False
305,305,21,5,quotes,RC,pos_prc_never_nany,quotes,13.233704566955565,google,False,False
306,306,21,6,has,Aux,pos_prc_never_nany,has,6.460965156555176,google,False,False
307,307,21,7,lost,Verb,pos_prc_never_nany,lost,6.1303300857543945,google,False,False
308,308,21,8,elections,Noun,pos_prc_never_nany,elections,13.464296340942385,google,False,False
309,309,21,9,in,Continuation,pos_prc_never_nany,in,2.8593642711639404,google,False,False
310,310,21,10,their,Continuation,pos_prc_never_nany,their,7.880270004272461,google,False,False
311,311,21,11,home,Continuation,pos_prc_never_nany,home,3.046376943588257,google,False,False
312,312,21,12,state,Continuation,pos_prc_never_nany,state,2.16778564453125,google,False,False
313,313,21,13,.,Conclusion,pos_prc_never_nany,.,2.330183506011963,google,False,False
314,314,21,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
315,315,22,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
316,316,22,1,scans,Subject,pos_prc_never_nany,scans,35.08373641967773,google,False,False
317,317,22,2,that,RC,pos_prc_never_nany,that,5.737427234649657,google,False,False
318,318,22,3,the,RC,pos_prc_never_nany,the,8.265174865722656,google,False,False
319,319,22,4,doctor,RC,pos_prc_never_nany,doctor,8.513193130493164,google,False,False
320,320,22,5,has,RC,pos_prc_never_nany,has,4.0481014251708975,google,False,False
321,321,22,6,reviewed,RC,pos_prc_never_nany,reviewed,12.158539772033693,google,False,False
322,322,22,7,has,Aux,pos_prc_never_nany,has,7.302567005157472,google,False,False
323,323,22,8,upset,Verb,pos_prc_never_nany,upset,12.251891136169435,google,False,False
324,324,22,9,patients,Noun,pos_prc_never_nany,patients,8.036831855773926,google,False,False
325,325,22,10,in,Continuation,pos_prc_never_nany,in,5.277214050292969,google,False,False
